Date,Type,Link
2021-09-08 10:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6841256249787486208
2021-09-08 10:17:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841279711814021120
2021-09-08 09:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841294222436380672?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6841294222436380672%2C6841301288790097920%29
2021-09-08 09:50:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841294222436380672
2021-09-08 04:10:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841052750206304257
2021-09-07 12:40:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840977207079264256
2021-09-07 09:53:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840942957902794752
2021-09-07 08:59:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840914096930525184
2021-09-07 08:02:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840907163305603072
2021-09-06 17:51:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6840699920316416000
2021-09-06 08:25:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840506293963243522?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6840506293963243522%2C6840559692322811904%29
2021-09-06 06:16:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840506293963243522?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6840506293963243522%2C6840527458391871488%29
2021-09-06 06:02:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838819694183546880
2021-09-06 05:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840506293963243522
2021-09-04 11:26:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838451905782398976
2021-09-03 19:20:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839183201274011648
2021-09-03 19:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839559633795858432
2021-09-03 17:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839557684518256640
2021-09-03 13:55:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839466469336649728
2021-09-03 11:44:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839516885248176128
2021-09-03 11:44:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839488325263364096
2021-09-03 09:13:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837853708232081408
2021-09-03 09:09:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837453146688671744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6837453146688671744%2C6837770607141146624%29
2021-09-03 09:09:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837453146688671744
2021-09-03 09:09:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839454126309539840
2021-09-03 09:09:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839436975779540992
2021-09-03 05:36:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6839122465747275777%2C6839422504449249280%29
2021-09-03 05:36:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6839122465747275777%2C6839231816755482624%29
2021-09-03 05:35:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838156875826024448
2021-09-03 05:34:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838749343755849728
2021-09-03 05:34:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838357181146943488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6838357181146943488%2C6838377199934963712%29
2021-09-03 05:34:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838357181146943488
2021-09-03 05:34:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838948557605675008
2021-09-02 13:30:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838878043570798592
2021-09-02 13:30:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839159033212010497
2021-09-02 12:57:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837791467713441793
2021-09-02 11:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839069971516149761
2021-09-02 11:42:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838021135297208320
2021-09-02 09:48:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839088601926631425
2021-09-01 19:23:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838864681134817280
2021-09-01 19:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838714398136123392
2021-09-01 19:22:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838735194468433920
2021-09-01 15:44:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838832506582691840
2021-08-31 17:58:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838341184348315648
2021-08-29 09:14:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836405803537227776
2021-08-29 06:42:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837461986289299456
2021-08-29 06:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837475965896052736
2021-08-26 08:03:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6836217842019405824
2021-08-26 06:59:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836547713195229185?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6836547713195229185%2C6836551480607080448%29
2021-08-26 06:40:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835897389358866433
2021-08-26 06:40:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835871482049007616
2021-08-26 06:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835846934377353216
2021-08-26 06:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835483399818403840
2021-08-26 06:39:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836525153283907584
2021-08-25 17:47:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835871621757079553
2021-08-25 17:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835910546399784960
2021-08-24 19:07:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832959111781593088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6832959111781593088%2C6833263051412766720%29
2021-08-24 07:26:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835820903905951744
2021-08-22 19:13:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835278076654477312
2021-08-21 07:10:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834481067232169984
2021-08-20 20:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834456010896261120
2021-08-20 04:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833687883166089216
2021-08-19 18:50:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834084871384666112
2021-08-19 18:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834118586475298816
2021-08-19 10:54:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833820086847979520
2021-08-19 10:54:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833642732171358208
2021-08-19 10:53:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833635774714449920
2021-08-19 07:05:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6833262508330033152
2021-08-19 07:04:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833992721942888448
2021-08-17 19:31:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830762604416266240
2021-08-17 15:45:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833293851516518400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6833293851516518400%2C6833404499177066496%29
2021-08-17 15:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833373857290747905
2021-08-17 08:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833301417306972160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6833301417306972160%2C6833305458900557825%29
2021-08-17 08:08:26,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833301417306972160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6833301417306972160%2C6833304777401667584%29
2021-08-17 08:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833301417306972160
2021-08-17 08:06:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831575971359944704
2021-08-17 08:05:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833293851516518400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6833293851516518400%2C6833307484489351168%29
2021-08-17 07:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831921617568886784
2021-08-17 07:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833268106144555009
2021-08-16 14:44:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832715041037455360
2021-08-14 06:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831628115442233344
2021-08-14 06:47:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831241216735113216
2021-08-12 18:09:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831539350078025728
2021-08-12 18:09:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830156309879435264
2021-08-12 13:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831528331184234496
2021-08-12 13:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831532812949053440
2021-08-11 19:49:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829817928049860608
2021-08-11 19:47:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829090520116015104
2021-08-10 09:56:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6829173276464492545
2021-08-10 08:46:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826431808691806208
2021-08-10 08:15:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830249557394374656
2021-08-09 15:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830128584913383424
2021-08-09 15:58:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830408670661091328
2021-08-09 14:09:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830488798976106498
2021-08-07 12:17:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829724348220289024
2021-08-07 11:04:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829683877003493376
2021-08-05 16:38:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829072569908424704
2021-08-04 10:40:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828320702492372992
2021-08-03 17:20:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828349462700703744
2021-08-03 13:56:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826878639691452416
2021-08-02 18:42:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828020746107834368
2021-08-02 14:50:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827964306680791041
2021-08-02 06:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827130601133350912
2021-08-02 06:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827157190827130880
2021-08-01 17:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827623876311203840
2021-08-01 15:07:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827230904860073984
2021-08-01 15:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826739499737853952
2021-08-01 08:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6827155859034951680
2021-08-01 08:16:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823209853062791168
2021-08-01 07:45:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6826887470924353536
2021-08-01 07:45:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827023979186806784
2021-08-01 07:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826929517651664897
2021-08-01 07:43:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827425050577137664
2021-08-01 07:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827326847907438592
2021-08-01 07:43:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6825723946558640128
2021-07-31 19:21:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826321581078401024
2021-07-31 17:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826241056837898240
2021-07-31 17:12:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826455064970899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6826455064970899456%2C6826466161199329281%29
2021-07-31 17:11:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826455064970899456
2021-07-31 06:58:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825345007499702272
2021-07-31 06:52:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826614822914809856
2021-07-31 06:49:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826262097572319232
2021-07-29 18:17:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823918109259313152
2021-07-28 12:05:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825776226511147008
2021-07-28 12:04:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826037115785097216
2021-07-28 12:04:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825726827139530752
2021-07-27 13:06:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821765020796403712?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6821765020796403712%2C6822065177245089792%29
2021-07-27 13:05:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821765020796403712?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6821765020796403712%2C6825637263569932289%29
2021-07-27 13:05:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821765020796403712
2021-07-27 13:03:32,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825725093512019971
2021-07-27 13:02:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825683940792143873
2021-07-26 17:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825317661841358848
2021-07-26 06:19:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823208355276865536
2021-07-25 21:48:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820781797702475776
2021-07-25 21:47:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820401793734885376
2021-07-25 21:46:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823973665613373440
2021-07-25 13:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6824652351429771264
2021-07-23 16:32:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823556081734729728
2021-07-23 16:32:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823352759329308672
2021-07-23 06:37:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6805788068533047296
2021-07-23 06:35:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823135968317472769
2021-07-23 06:34:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820875381642543107?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6820875381642543107%2C6821470427026722816%29
2021-07-23 06:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820875381642543107
2021-07-23 06:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823909048245637120
2021-07-23 06:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823684039602429952
2021-07-23 06:32:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823560126859923456
2021-07-16 06:26:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821683609716473856
2021-07-15 12:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821360270108049409?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6821360270108049409%2C6821402444606582784%29
2021-07-15 12:13:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821360270108049409
2021-07-13 05:39:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820504102620020736
2021-07-12 06:52:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6818927595418116096
2021-07-10 11:36:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819211971079000064
2021-07-08 17:34:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818532559908069376
2021-07-08 17:33:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815190801006567424
2021-07-08 17:33:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818780717523202050
2021-07-08 14:51:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818797310290509824
2021-07-08 11:43:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817778055696699392
2021-07-08 08:48:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818815028469211136
2021-07-07 13:52:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817529644103946240
2021-07-06 06:55:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817548584444149760?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6817548584444149760%2C6817938444061413376%29
2021-07-06 06:55:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817548584444149760
2021-07-03 12:31:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816464180774789120
2021-07-02 21:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816738188321681408
2021-07-01 15:33:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816381259581796353
2021-07-01 13:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815936834305097728
2021-07-01 08:51:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816049566320775168
2021-07-01 08:50:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816080323923759105
2021-07-01 08:47:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815960549449351168
2021-07-01 08:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816082851503632384
2021-07-01 08:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816272447986257920
2021-07-01 06:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816244982064652288?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6816244982064652288%2C6816257223757467648%29
2021-06-30 18:55:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815262540977848320
2021-06-30 16:23:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813450441511235584
2021-06-30 16:11:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815928494829133824
2021-06-30 15:39:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811007380571136000
2021-06-30 10:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815921090934661120
2021-06-30 08:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815553006377938944
2021-06-30 08:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815863278372225025
2021-06-29 14:54:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815577053463617536
