Date,Link,Message
2021-09-06 05:58:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840506293963243522,"Nice. Grattis till Funnel, Emil och Kristin. 
🍾👍😻"
2021-09-03 09:13:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837453146688671744,"Klockren. 😂  Bra ordlista nästa gång jag ska skriva en jobbannons. Hur många kan man trycka in i en annons utan att det känns konstigt? Saknar ordet \"Junior\", som betyder typ att du ska jobba dubbelt så mycket som alla andra för halva lönen. Ansök idag. 😅"
2021-09-03 08:27:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777,Tack Joakim. En fördel med att man blir äldre är att man ser alla tankefel man råkat ut för.
2021-09-03 05:36:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839122465747275777,Tack Jonas. Kul att du läser.✌️
2021-08-26 07:27:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836547713195229185,"Nästa grej är kanske öppettider på webb-shoppar, nu när det fysiska flyttar in till det digitala. Så får man stå i en digital kö för att få betala och hålla avstånd på 2 meter, jag menar 20 pixlar. 😂"
2021-08-26 07:24:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836547713195229185,Precis. En skala från 1 - många. 😂 Men det gick. Robin fick plats på Bild och form grundkurs. Men det gäller att hänga på låset.
2021-08-17 15:46:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833293851516518400,Kul Magnus. Jag skickar över mina frågor under veckan. Ha en bra kväll. 😀
2021-08-17 08:05:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833293851516518400,Perfekt Daniel. Tänkte faktiskt på dig. 😄
2021-08-02 18:43:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828020746107834368,Grattis och stor lycka till. ✌️ 🍾 🕺
2021-07-27 13:03:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825683940792143873,😅🧙‍♂️
2021-07-15 16:40:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821360270108049409,"Kom på em till. Logik vs magkänsla. Vilken ska på lyssna på, när och varför."
2021-07-15 12:14:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821360270108049409,Att sälja kreativitet
2021-07-01 09:45:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816244982064652288,"Thanks for the opportunity and a fun design challenge. I hope the logo will be a good start in Ambition's exciting journey. 
God speed. 😁"
2021-06-22 14:43:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813073307680747520,"OK, då förstår jag. Vi på produkt föredrar verkstad framför snack. Men jag ska inte förminska din insats. Bra jobbat. 👏 👍 😅"
2021-06-22 12:51:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813073307680747520,Var det bara kvantitet som räknades?😅✌️
2021-06-21 15:25:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782648867910361088,Centrum. Ovanför sportbaren.  https://www.seeyouatwork.se/
2021-06-21 13:52:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782648867910361088,"👉🏼 Lars, jag ska jobba från kontorshotellet i Vällingby nu några veckor. Säg till när du är där så tar vi en lunch eller kaffe. ☕"
2021-06-21 08:41:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807950518649024512,Kul. Grattis Anna och Antrop. 😁
2021-06-20 11:35:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6807572001893437440,Aldrig för sent att bli en UX räv 🦊😅
2021-06-16 12:30:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810891968172875776,"More fun than DISC. ;-) 
/ Fellow Visionary"
2021-06-09 08:18:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6806614640265588736,Tack Malin. Det var tänkt lite som infotainment. Kul att läsa även om man inte vill söka ett nytt jobb.
2021-06-07 12:19:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6806614640265588736,Tack Jens 😊
2021-06-04 18:21:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6806614640265588736,Tack Johan 😻. TGIF
2021-06-04 17:01:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6806614640265588736,Kul. Ska du söka?😅
2021-06-04 15:37:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806472561895972864,☕  TGIF
2021-06-04 12:47:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6802629505992142849,Tack Aye. Kul att du uppskattar och känner igen det jag skriver. Då vet jag att jag inte fejkar ensam. 😅
2021-05-25 14:32:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6802629505992142849,Kul att höra din story Diana Plantin
2021-05-24 15:09:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6802608327277867008,IFK Göteborg? 😅 ⚽
2021-05-19 07:20:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800432242700152832,Kul att få dig som kollega. 😻✌️🕺
2021-05-11 16:00:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797880680954028033,"Stort tack David, ser fram emot att läsa den. Ännu hellre få den inläst av författaren. Hoppas att den kommer till FBTB 2022. 😅"
2021-05-08 10:29:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796464312656396288,Great show. Thanks everyone. 🙏
2021-05-07 08:25:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795661748138471425,Tack Ingrid för att du läser kommenterar och kommer med bra tips. Ser fram emot att kolla in Lera.
2021-05-05 10:26:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795628999386116096,Hmmm... Som att fråga vilket hjul på bilen som är viktigast. ;-) Det beror på om det är ett kortare konsultuppdrag eller ett ställe där jag vill jobba länge som anställd. Men nr 4 (teamet) är nog hygienfaktor för båda. Finns inte den på plats spelar inte de övriga så stor roll.
2021-04-30 06:43:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793623928209231872,https://media.giphy.com/media/l0G16It0hgwDI7EvS/giphy.gif
2021-04-30 04:35:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793623928209231872,Congratulations. Welcome to the club. ✌️🕺
2021-04-24 10:05:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790542119493890048,Sin duda. Cuando estoy listo. ✌️
2021-04-22 06:31:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790542119493890048,Precis. Slackers over Strebers. 😎
2021-04-21 09:04:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790543145491935233,Kommer inte våga med hett kaffe med ska testa med vatten. 😅
2021-04-21 07:54:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790352948858810368,"\"Trust happens between meetings.\" 🤔 👌  Snyggt."
2021-04-16 13:50:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788722428588642305,"Grym övning, den ska jag sno. 😅  Tack för att du delar. 
Ha en bra helg Zandra. /B"
2021-04-16 07:30:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788332476499574784,Haha. Ambition: Powered by inUse Alumni
2021-04-15 08:10:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788332476499574784,Grattis Nathalie och Ambition  Det blir spännande att följa er resa. 🕺😻✌️
2021-04-12 11:48:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787329083467407360,Snyggt Daniel. Imponerande portfolio och skön retrofeeling. ✌️🕺
2021-04-09 08:35:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786188734799908864,Lycka till på dina nya äventyr Nathalie. 😻🍾🖖
2021-04-08 07:14:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782920009342582784,Wohoo. 😎 😍
2021-04-06 09:48:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785130217561169920,Grattis Jon och lycka till.
2021-04-01 07:46:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783280691011444736,😅😎
2021-03-31 09:13:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782920009342582784,Systembolaget AB. A company with focus on growing customer satisfaction and knowledge instead of revenue.
2021-03-30 10:13:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782571462495657984,Inte konstigt att jag inte hinner med annat. Typ jobb. 😅
2021-03-29 15:23:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782222514702573568,Grattis Maria & Antrop
2021-03-26 15:15:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781187275360362496,Sudoku?
2021-03-26 06:16:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780222401188769792,Grattis till er båda. Live long and prosper. 🖖
2021-03-19 10:30:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6778603920324395008,Tack för ännu ett bra avsnitt. 🙏  Jag skulle även vilja veta mer om hur/ när man ska avveckla befintliga funktioner som bara ett fåtal kunder använder. 🤷‍♂️
2021-03-19 08:11:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777887437155770368,"Wow. Tack Ingrid för dina djupa insikter. Just att omvandla förväntningar från funktioner till nytta är sjukt viktigt och intressant. Jag känner också igen de två designer-roller, som är lika på många sätt men också väldigt olika. 

Jag ser fram emot boken, jag förköper ett ex redan nu. 😅 😍"
2021-03-19 08:06:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777887437155770368,Tack Sofia. Håller helt med att båda är superviktiga. Jag gillar hur du tänker att man tar med båda delarna och mjukt nudgar kunden (och hens förväntningar) mot det de egentligen behöver.
2021-03-18 13:36:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777887437155770368,Tack för ett bra svar Johan och bra tips med Osterwalder och Kano.
2021-03-18 10:54:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777887437155770368,Jag bollar frågan vidare till någon som vet. Johan Berndtsson och Johan Ploski. Har ni något bra sätt? 😁
2021-03-17 09:40:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777498735703330817,"NP, can I drop in and listen?"
2021-03-16 18:26:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6777498735703330817,Great initiative Lindsya. I have time between 13-14:30 if that's OK. Let me know if you are interested.
2021-03-12 10:57:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6775875892284682240,That's precisely right.
2021-03-11 09:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6775441397806981121,"Hej Rebecca. Varmt välkommen. Kul att du ville bli en av teamet. ✌️🍾🕺🐶
Alltid trevligt med en hundvän. Mina två labradorer hälsar."
2021-03-06 16:12:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6770349318491643904,Grattis till nya jobbet Per. ✌️🍾
2021-03-04 15:49:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6773260847163695104,"Mycket bra sammanfattning. Jag tycker att alla inblandade i ett nytt statligt IT projekt borde svära vid dessa sju punkter, att alltid följa dem, vad som än händer, så hjälp oss gud (eller annan andlig eller sekulär varelse). Inga fler offentliga brasor där man eldar upp skattepengar som höstlöv. Amen."
2021-03-04 15:22:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6773154631397777408,Tack Petra. Jag ska önska mig mer karma och personlig tillfredställelse i månaden.
2021-03-04 09:32:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6773154631397777408,"En teori är att pengar är så lätt att mäta och jämföra. Som kilopris på äpplen. Att mäta tillfredställelse, lycka eller egenutveckling är inte lika. lätt. Nu gäller det bara att min chef Mattias Borg inte ser detta innan vårt lönesamtal. 😅"
2021-03-02 15:54:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6772476404496920576,Tack David. Jag blev lite inspirerad av dina texter i ämnet. ✌️🕺
2021-02-26 18:21:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6770799436030328832,Snyggt. Grattis. Var var den bästa lärdomen från kursen?
2021-02-22 13:55:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6769507509314056192,Good feedback. Thanks David. I can keep you in the loop with the upcoming design. 😃
2021-02-22 08:34:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6768477622423879680,Tack själv Lina för ett bra inlägg. Helt rätt att design handlar om mer än bara form och funktion. ✌️😻
2021-02-20 07:07:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6768477622423879680,"Hmmm... Att helt plocka bort en produkt är väl ingen konstruktiv lösning. Vad sägs om:
- Ekologiska närodlade tomater 
- utan socker och sötningsmedel 
- liten flaska (som inte uppmanar överdosering)
- i miljömässigt hållbar förpackning
- prissatt så att producenter får rättvist betalt. 

Det skulle jag kalla Etisk design."
2021-02-17 17:24:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767790450477715456,"För min del är det Adobe XD ist för Sketch/ Invision. Ja, berätta Erik. Vad ska du köra?😀"
2021-02-17 17:22:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767790450477715456,Tack för tipset. Ska kolla upp det.
2021-02-17 17:12:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767790450477715456,"Helt sant Daniel. Då är det nog för sent. Man borde mäta tecken på kunder som är på väg att churna, t ex låg engagemang, etc. Och då fråga hur man kan hjälpa till för att komma igång eller avsluta sitt konto på ett positivt och konstruktivt sätt."
2021-02-17 15:19:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767790450477715456,Det är inte fel att fråga om varför man valt att säga upp sin tjänst. Ha kolla på sin churn är en viktig punkt. Men precis som du säger så borde det inte kännas så från kundens sida att den enda gången man blir tillfrågad om ens upplevelse är när man sagt upp tjänsten. Det blir väldigt reaktivt.
2021-02-17 10:47:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6767454491353653248,Looking great. I got really inspired when you talked about this at UX Podcast. Thanks for writing this important book. 😀
2021-02-12 15:04:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6765945354597744640,Grattis. Det kommer att bli grymt. https://media.giphy.com/media/tkApIfibjeWt1ufWwj/giphy.gif
2021-02-12 08:04:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6763734092941930496,Tack för feedback Zandra. Trevlig helg 😻
2021-02-06 22:18:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6760188151299379200,Haha. Ja den är kul. 🍆. Blir intressant att se affischerna i T banan. Kn*ll kanske? Eller Knoll? 😅
2021-02-06 20:15:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6763067327543078912,En rak höger fylld med insikt. 🤛
2021-02-06 19:51:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6761942421552037888,Wow. Älskar Jake.
2021-02-06 13:46:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6763734092941930496,Klok som en bok. 📚🤓Tack Joakim.
2021-02-05 11:49:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6763418132011872256,"Mattias Hallberg ✈️ haha. Ist för \"the gift that keeps on giving\" har man \"the gift that never stops taking \". 😅 ✌️"
